belongs_to_collection,budget,genres,original_language,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,title,actores,director,return,combined_features
MacGyver (TV Movies) Collection,0,"Action, Adventure",en,"Hunting artifacts attributed to Zenon (an ancient scientist from Atlantis), MacGyver and his old professor end up searching for the lost city.",0.967882,Gekko Film Corp.,United States of America,1994-05-14,0.0,93.0,"English, Français",macgyver: lost treasure of atlantis,"Richard Dean Anderson, Brian Blessed, Sophie Ward, Christian Burgess, Oliver Ford Davies, Tim Woodward, Kevork Malikyan",Michael Vejar,0.0,"MacGyver (TV Movies) Collection Action, Adventure 1994-05-14"
Project A Collection,0,"Action, Comedy",cn,"Dragon is now transferred to be the police head of Sai Wan district, and has to contend with a gangster kingpin, anti-Manchu revolutionaries, some runaway pirates, Manchu Loyalists and a corrupt police superintendent.",6.7196,"Golden Way Films Ltd., Golden Harvest Company Ltd.",Hong Kong,1987-08-19,0.0,101.0,广州话 / 廣州話,project a ii,"Jackie Chan, Maggie Cheung, Michael Chan Wai-Man, Rosamund Kwan, Bill Tung, Lam Wai, Ricky Hui, Kenny Bee, Carina Lau, Tai Bo, Mars, Kwan Hoi-San, Ben Lam, Ken Lo, Wong Man-Ying, Regina Kent, Chris Lee Kin-Sang, Lau Siu-Ming, Lee Hoi-Sang, Johnny Wang Lung-Wei, Mai Kei, Hon Yee-Sang, Chan Dik-Hak, Fan Mei-Sheng, Alan Chan Kwok-Kuen, Kenny Ho, Ray Lui",Jackie Chan,0.0,"Project A Collection Action, Comedy 1987-08-19"
Ninja Collection,10000000,"Action, Crime, Drama, Thriller",en,"A westerner named Casey, studying Ninjutsu in Japan, is asked by the Sensei to return to New York to protect the legendary Yoroi Bitsu, an armored chest that contains the weapons of the last Koga Ninja.",9.203341,"Nu Image Films, Millennium Films",United States of America,2009-10-22,0.0,83.0,"English, 日本語, Pусский, Español",ninja,"Scott Adkins, Todd Jensen, Tsuyoshi Ihara, Mika Hijii, Togo Igawa, Garrick Hagon, Miles Anderson, Valentin Ganev, Atanas Srebrev, Fumio Demura, Masaki Onishi, Nikolai Sotirov, Kenji Motomiya, Asen Asenov, Ivailo Dimitrov",Isaac Florentine,0.0,"Ninja Collection Action, Crime, Drama, Thriller 2009-10-22"
Asterix and Obelix Collection,97250400,"Fantasy, Adventure, Comedy, Family",fr,"Astérix and Obélix have to win the Olympic Games in order to help their friend Alafolix marry Princess Irina (portrayed by supermodel Vanessa Hessler). Brutus (Benoît Poelvoorde) uses every trick in the book to have his own team win the game, and get rid of his father Julius Caesar (Alain Delon) in the process.",9.671944,"Constantin Film, TF1 Films Productions, Pathé Renn Productions, La Petite Reine, Tri Pictures, Sorolla Films, Novo RPI, Canal+, uFilm, Canal+ España, Le Tax Shelter du Gouvernement Fédéral de Belgique, Les Editions Albert René","Belgium, France, Germany, Italy, Spain",2008-01-13,132900000.0,116.0,"Français, Português",asterix at the olympic games,"Clovis Cornillac, Gérard Depardieu, Franck Dubosc, José Garcia, Stéphane Rousseau, Jean-Pierre Cassel, Mónica Cruz, Alain Delon, Benoît Poelvoorde, Vanessa Hessler, Michael Herbig, Santiago Segura, Bouli Lanners, Adriana Sklenaříková, Jérôme Le Banner, Alexandre Astier, Luca Bizzarri, Paolo Kessisoglu, Elie Semoun, Francis Lalanne, Michael Schumacher, Zinedine Zidane, Tony Parker, Sim, Patrice Thibaud, Stéphane De Groodt",Thomas Langmann,1.366575355988253,"Asterix and Obelix Collection Fantasy, Adventure, Comedy, Family 2008-01-13"
Mega Shark Collection,0,"Horror, Science Fiction",en,The California coast is terrorized by two enormous prehistoric sea creatures as they battle each other for supremacy of the sea.,4.566951,"Asylum, The",United States of America,2009-05-19,0.0,90.0,English,mega shark vs giant octopus,"Lorenzo Lamas, Debbie Gibson, Sean Lawlor, Vic Chao, Jonathan Nation, Mark Hengst, Michael Teh, Chris Haley, Dustin Harnish, Dean Kreyling, Stephen Blackehart, Dana DiMatteo, Myles Cranford, Dana Healey, John Bolen, Russ Kingston, Larry Wang Parrish, Stephanie Gernhauser, Cooper Harris, Matt Lagan, Hunter Ives, Douglas N. Hachiya",Jack Perez,0.0,"Mega Shark Collection Horror, Science Fiction 2009-05-19"
Dennis the Menace Collection,2000000,"Comedy, Family",en,"A Dennis The Menace version of A Christmas Carol where Mr. Wilson plays his own version of Scrooge. While Dennis has problems of his own with the neighborhood bully, he does his best to try and give Mr. Wilson the Christmas Spirit. Dennis causes his usual damage and Mr. Wilson ends up breaking Dennis' spirit. An Angel of Christmas Past Present and Future steps in to help save Christmas for the Mitchells, the Wilsons, and everyone else.",1.215778,"Valkyrie Films, Sneak Preview Entertainment","Canada, United States of America",2007-11-10,0.0,83.0,Español,a dennis the menace christmas,"Maxwell Perry Cotton, Robert Wagner, Louise Fletcher, Isaac Durnford, Kim Schraner, George Newbern, Jake Beale, China Anne McClain, Heidi Hayes, Marie Matiko, Jack Noseworthy",Ron Oliver,0.0,"Dennis the Menace Collection Comedy, Family 2007-11-10"
Undisputed Collection,0,"Action, Crime, Thriller",en,"Sequel to the 2002 film. This time, Heavyweight Champ George ""Iceman"" Chambers (White) is sent to a Russian jail on trumped-up drug charges. In order to win his freedom he must fight against the jailhouse fighting champ Uri Boyka (Adkins) in a battle to the death. This time he is not fighting for a title, he is fighting for his life!",18.957084,"Millennium Films, Nu Image Bulgaria",United States of America,2006-04-11,0.0,93.0,English,undisputed ii: last man standing,"Michael Jai White, Scott Adkins, Ben Cross, Eli Danker, Mark Ivanir, Ken Lerner, Daisy Lang, Silvio Simac, Ivaylo Geraskov, Valentin Ganev, Atanas Srebrev, Michail Elenov, Velizar Binev, George Zlatarev, Ruslan Kupenov",Isaac Florentine,0.0,"Undisputed Collection Action, Crime, Thriller 2006-04-11"
Arn collection,0,"Action, Adventure, Drama, History",sv,"Arn has served his term in the Holy land and returns home to be reunited with his beloved Cecilia. When he returns home, he discovers that political forces tries to separate him and Cecilia - but thanks to queen Blanka they can finally get married. Arn knows that war is looming and with his martial knowledge he starts to build an army at his new home at Forsvik.",3.861969,"Danmarks Radio (DR), Telepool, AMC Pictures, TV4 Sweden, Molinare Studios, Yleisradio (YLE), Svensk Filmindustri, Film i Väst, Juonifilmi, Arion Communications Ltd., Dagsljus Filmequipment, Sheba Films, Europa Film Sound Production, SF Norge A/S, Tju-Bang Film","Denmark, Finland, Germany, Norway, Sweden, United Kingdom",2008-08-22,0.0,128.0,"العربية, Dansk, English, Norsk, svenska",arn: the kingdom at road's end,"Joakim Nätterqvist, Morgan Alling, Bibi Andersson, Stellan Skarsgård, Nicholas Boulton, Joel Kinnaman, Jakob Cedergren, Bill Skarsgård, Martin Wallström",Peter Flinth,0.0,"Arn collection Action, Adventure, Drama, History 2008-08-22"
Captain Harlock Collection,0,"Animation, Action, Adventure, Drama, Science Fiction",ja,"After a drawn-out, viciously-fought war, the earth has been conquered by the alien Illumidus Empire. Harlock, a captain in earth's fleet, crashes his ship to prevent the Illumidus from using it, and flat-out refuses to join them. With the help of his allies, Tochiro and the space pirate Emereldas, and his lover Miya, he wages a private and bitter war against the Illumidus.",0.612085,Toei Animation,Japan,1982-01-01,0.0,130.0,日本語,space pirate captain harlock: arcadia of my youth,"Makio Inoue, Kei Tomiyama, Yûjirô Ishihara, Shūichi Ikeda, Eiko Masuyama, Shûichirô Moriyama, Reiko Tajima, Hiromi Tsuru, Yuriko Yamamoto, Takeshi Aono, Hidekatsu Shibata, Reiko Mutoh, Taro Ishida, Kōji Yada",Tomoharu Katsumata,0.0,"Captain Harlock Collection Animation, Action, Adventure, Drama, Science Fiction 1982-01-01"
Anne of Green Gables Collection,0,"Drama, Romance, Family",en,"Anne Shirley, now a schoolteacher, has begun writing stories and collecting rejection slips. She makes the acquaintance of a handsome, rich, bachelor, chases a cow, and wins (to her chagrin) a baking soda company's writing contest. She acts as Diana's maid of honor, and refuses Gilbert Blythe's marriage proposal; which sends her to teach Kingsport Ladies' College, an exclusive girls school, where she meets opposition from one of the teachers, Miss Brooke, and the Pringle clan (one of whom is a rich, handsome bachelor). But while Anne enjoys the battle, and the friends she makes, she returns to Avonlea.",3.496181,"Canadian Broadcasting Corporation (CBC), Channel 4 Television Corporation, Anne of Green Gables Productions","United Kingdom, United States of America, Canada",1987-05-19,0.0,230.0,English,anne of green gables: the sequel,"Colleen Dewhurst, Patricia Hamilton, Megan Follows, Jonathan Crombie, Wendy Hiller, Frank Converse, Rosemary Dunsmore, Marilyn Lightstone, Genevieve Appleton, Susannah Hoffmann",Kevin Sullivan,0.0,"Anne of Green Gables Collection Drama, Romance, Family 1987-05-19"
The Millennium Collection,0,"Drama, Action, Thriller, Crime, Mystery",sv,"Mikael Blomkvist, publisher of Millennium magazine, has made his living exposing the crooked and corrupt practices of establishment Swedish figures. So when a young journalist approaches him with a meticulously researched thesis about sex trafficking in Sweden and those in high office who abuse underage girls, Blomkvist immediately throws himself into the investigation.",14.38601,"Nordisk Film, Sveriges Television (SVT), Zweites Deutsches Fernsehen (ZDF), ZDF Enterprises, Svenska Filminstitutet (SFI), Film i Väst, Filmpool Stockholm Mälardalen, Spiltan Underhållning","Germany, Sweden, Denmark",2009-09-18,66995253.0,129.0,"svenska, Italiano, Français",the girl who played with fire,"Michael Nyqvist, Noomi Rapace, Lena Endre, Peter Andersson, Annika Hallin, Per Oscarsson, Sofia Ledarp, Micke Spreitz, Georgi Staykov, Paolo Roberto, Yasmine Garbi, Tanja Lorentzon, Magnus Krepper, Ralph Carlsson, Hans-Christian Thulin, Michalis Koutsogiannakis, Sunil Munshi",Daniel Alfredson,0.0,"The Millennium Collection Drama, Action, Thriller, Crime, Mystery 2009-09-18"
Steal This Film Collection,3000,Documentary,en,"Steal This Film focuses on Pirate Bay founders Gottfrid Svartholm, Fredrik Neij and Peter Sunde, prominent members of the Swedish filesharing community. The makers claimed that 'Old Media' documentary crews couldn't understand the internet culture that filesharers took part in, and that they saw peer-to-peer organization as a threat to their livelihoods. Because of that, they were determined to accurately represent the filesharing community from within. Notably, Steal This Film was released and distributed, free of charge, through the same filesharing networks that the film documents.",1.097684,,,2006-08-21,0.0,32.0,English,steal this film,"Rickard Falkvinge, Gottfrid Svartholm, Fredrik Neij, Peter Sunde, Aaron Swartz",Peter Sunde,0.0,Steal This Film Collection Documentary 2006-08-21
Percy Jackson Collection,95000000,"Adventure, Fantasy, Family",en,"Accident prone teenager, Percy discovers he's actually a demi-God, the son of Poseidon, and he is needed when Zeus' lightning is stolen. Percy must master his new found skills in order to prevent a war between the Gods that could devastate the entire world.",9.785895,"Ingenious Film Partners, 1492 Pictures, Dune Entertainment, Fox 2000 Pictures, Sunswept Entertainment, Dune Entertainment III, Big Screen Productions, TCF Vancouver Productions","Canada, United States of America",2010-02-01,226497209.0,118.0,English,percy jackson & the olympians: the lightning thief,"Logan Lerman, Brandon T. Jackson, Alexandra Daddario, Jake Abel, Sean Bean, Pierce Brosnan, Steve Coogan, Rosario Dawson, Melina Kanakaredes, Catherine Keener, Kevin McKidd, Joe Pantoliano, Uma Thurman, Julian Richings, Annie Ilonzeh, Alexis Knapp, Natassia Malthe, Erica Cerra, Marie Avgeropoulos, Maria Olsen, Hector David Jr., Bonita Friedericy, Elisa King, Tania Saulnier, Christie Laing, Luisa D'Oliveira, Crystal Tisiga, Marielle Jaffe, Daniela Dib, Charlie Gallant, Chelan Simmons, Andrea Brooks, Jocelyn Ott, Max Van Ville, Serinda Swan, Dimitri Lekkos, Ona Grauer, Stefanie von Pfetten, Conrad Coates, Dylan Neal, Luke Camilleri, Holly Hougham, Yusleidis Oquendo, Ina Geraldine Guy, Janine Edwards, Raquel Riskin, Valerie Tian, Violet Columbus, Sarah Smyth, Merritt Patterson, Julie Luck, Andrea Day, Maya Washington, John Stewart, Matthew Garlick, Dee Jay Jackson, Stan Carp, Suzanne Ristic, Richard Harmon, Robin LeMon, Doyle Devereux, Tom Pickett, Keith Dallas, V.J. Delos-Reyes, Spencer Atkinson, Tim Aas, Zane Holtz, Eli Zagoudakis, Loyd Bateman, Matt Reimer, Shawn Beaton, Rob Hayter, Jarod Joseph, Paul Cummings, Reilly Dolman, Julie Brar, Dejan Loyola, Mario Casoria, Dorla Bell, Carolyn Adair, Jade Pawluk, G. Patrick Currie, Mariela Zapata, Jaime M. Callica, Sarah Francis, Eddie Garcia, Kenny Mugisha, Jennifer Oleksiuk, Izaak Smith, Morgan Tanner, Teya Wild",Chris Columbus,2.384181147368421,"Percy Jackson Collection Adventure, Fantasy, Family 2010-02-01"
Trailer Park Boys Collection,3500000,"Comedy, Crime",en,"Ricky, Julian and Bubbles are about to get out of jail, and this time, Julian vows to go straight, even open a legit business. Soon the Boys will all be rich. At least that's what they've told the parole board. But when they arrive back at the park, they find it's not the same old Sunnyvale - and it's not the same old Jim Lahey, Trailer Park Supervisor.",3.093829,"Topsail Entertainment, Trailer Park Productions",Canada,2009-09-25,0.0,101.0,English,trailer park boys: countdown to liquor day,"John Paul Tremblay, Robb Wells, Mike Smith, John Dunsworth, Lucy Decoutere, Patrick Roach, Jonathan Torrens, Sarah Dunsworth, Barrie Dunn, Tyrone Parsons, Jeanna Harrison",Mike Clattenburg,0.0,"Trailer Park Boys Collection Comedy, Crime 2009-09-25"
District 13 Collection,15000000,"Action, Thriller, Crime",fr,"Damien and Leito return to District 13 on a mission to bring peace to the troubled sector that is controlled by five different gang bosses, before the city's secret services take drastic measures to solve the problem.",9.133996,"Sofica Europacorp, Canal+, CinéCinéma, EuropaCorp, TF1 International, CiBy 2000",France,2009-02-18,8786375.0,101.0,Français,district 13: ultimatum,"Cyril Raffaelli, David Belle, Philippe Torreton, Daniel Duval, Élodie Yung, MC Jean Gab'1, James Deano, La Fouine, Fabrice Feltzinger, Pierre-Marie Mosconi, Johnny Amaro, Rim'k",Patrick Alessandrin,0.5857583333333334,"District 13 Collection Action, Thriller, Crime 2009-02-18"
The Yes Men Collection,0,Documentary,en,"THE YES MEN FIX THE WORLD is a screwball true story about two gonzo political activists who, posing as top executives of giant corporations, lie their way into big business conferences and pull off the world's most outrageous pranks.",1.372814,Renegade Pictures,"France, United States of America",2009-01-18,0.0,87.0,English,the yes men fix the world,"Andy Bichlbaum, Mike Bonanno, Reggie Watts",Mike Bonanno,0.0,The Yes Men Collection Documentary 2009-01-18
Tooth Fairy Collection,48000000,"Comedy, Family, Fantasy",en,"When minor-league hockey player Derek Thompson -- who has a penchant for knocking out his opponents' teeth every time he plays -- disillusions a fan, he is sentenced to a stint for one week as a bona fide, tutu-clad, real-life tooth fairy. Soon, Derek is inspired to rekindle his youthful dreams.",6.74468,"Dune Entertainment, Dune Entertainment III, Twentieth Century Fox, Walden Media, Mayhem Pictures, Blumhouse","Canada, United States of America",2010-01-14,112462508.0,101.0,English,tooth fairy,"Dwayne Johnson, Stephen Merchant, Ashley Judd, Julie Andrews, Ryan Sheckler, Seth MacFarlane, Destiny Whitlock, Chase Ellison, Darien Provost, Alex Ferris, Nicole Muñoz, Brendan Meyer, Josh Emerson, Brandon T. Jackson, Dan Joffre, Ellie Harvie, Barclay Hope, Michael Daingerfield, Dale Wolfe, Anthony Bewlz, Brendan Penny, Lee Tichon, Jill Morrison, Rukiya Bernard, Maya Washington, Daniel Bacon, Christina Schild, Nicholas Carella, Derek Gilroy, Brendan Beiser, Fiona Hogan, Peter Kelamis, Steve Levy, Candus Churchill, David Quinlan, John Tench, Ron Toffolo, Stephen Holmes",Michael Lembeck,2.3429689166666665,"Tooth Fairy Collection Comedy, Family, Fantasy 2010-01-14"
[REC] Collection,5600000,"Thriller, Horror",es,"The action continues from [REC], with the medical officer and a SWAT team outfitted with video cameras are sent into the sealed off apartment to control the situation.",8.853168,Filmax,Spain,2009-09-15,18469680.0,85.0,Español,[rec]²,"Manuela Velasco, Ferran Terraza, Claudia Silva, Javier Botet, Pablo Rosso, Martha Carbonell, Andrea Ros, Alejandro Casaseca, Akemi Goto, Jonathan D. Mellor, Carlos Olalla, Òscar Foronda, Paco Plaza",Jaume Balagueró,3.298157142857143,"[REC] Collection Thriller, Horror 2009-09-15"
The Cabin Fever Collection,10000000,Horror,en,A high school prom faces a deadly threat: a flesh-eating virus that spreads via a popular brand of bottled water.,5.187,"Tonic Films, Wingman Productions, Tunnel Post, Proud Mary Entertainment, Aloe Entertainment, Morningstar Films, Carr Miller Entertainment",United States of America,2009-08-11,0.0,87.0,English,cabin fever 2: spring fever,"Rider Strong, Noah Segan, Alexi Wasser, Rusty Kelley, Marc Senter, Giuseppe Andrews, Mark Borchardt, Michael Bowen, Judah Friedlander, Larry Fessenden, Amanda Jelks, Thomas Blake Jr., Angela Oberer, Taylor Kowalski, Alexander Isaiah Thomas, Lindsey Axelsson, Lila Lucchetti, Caitlin Coons, Regan Deal, Andrea Powell, Hayley Lovitt",Ti West,0.0,The Cabin Fever Collection Horror 2009-08-11
Alice in Wonderland Collection,200000000,"Family, Fantasy, Adventure",en,"Alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an English nobleman. At her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called 'Underland,' she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. Alice realizes that she is there for a reason – to conquer the horrific Jabberwocky and restore the rightful queen to her throne.",17.285093,"Walt Disney Pictures, Team Todd, Tim Burton Productions, Roth Films, Zanuck Company, The",United States of America,2010-03-03,1025491110.0,108.0,English,alice in wonderland,"Mia Wasikowska, Johnny Depp, Anne Hathaway, Helena Bonham Carter, Crispin Glover, Marton Csokas, Lindsay Duncan, Matt Lucas, Geraldine James, Tim Pigott-Smith, Leo Bill, Frances de la Tour, Michael Sheen, Alan Rickman, Christopher Lee, Stephen Fry, Timothy Spall, Paul Whitehouse, Barbara Windsor, Michael Gough, Imelda Staunton, Eleanor Tomlinson, Jemma Powell, Eleanor Gecks, Rebecca Crookshank, Holly Hawkins, Lucy Davenport, Joel Swetow, Jessica Oyelowo, Ethan Cohn, Chris Grabher, Bonnie Parker, Simone Sault, Dale Mercer, Cortney Palm",Tim Burton,5.12745555,"Alice in Wonderland Collection Family, Fantasy, Adventure 2010-03-03"
Road Trip Collection,0,Comedy,en,"It’s Road Trip - Beer Pong! Three college roommates are on the ride of their lives when they drop everything to join a bus full of sexy, scantily clad models to compete in the ultimate sport competition: the National Beer Pong Tournament.",4.004323,Paramount Famous Productions,United States of America,2009-08-11,0.0,96.0,English,road trip: beer pong,"DJ Qualls, Preston Jones, Julianna Guill, Mary Cobb, Kaira Akita, Michael Trotter, Rhoda Griffis, Nestor Aaron Absera, Julia Levy-Boeken, Danny Pudi, Mari Morrow, Michael Beasley, Melissa Ponzio, Paul Brian Johnson, Leandra Terrazzano, Christina Bibby, Ziah Colon, Kimberly Banta, Daniel Newman",Steve Rash,0.0,Road Trip Collection Comedy 2009-08-11
Joy Ride Collection,5000000,"Crime, Thriller",en,"While driving to Las Vegas for the bachelor party of her sister Melissa and her fiance Bobby, Kayla stops the car in the gas station to meet her date, Nik, a guy she met on the internet. Nik convinces her to take a secondary road under the protest of Bobby but the car breaks down. They find a house in the middle of nowhere and decide to take the car parked in the house's garage to the next city...",4.084162,"20th Century Fox Home Entertainment, JR Canada Productions","United States of America, Canada",2008-10-07,0.0,91.0,English,joy ride 2: dead ahead,"Nicki Aycox, Nick Zano, Kyle Schmid, Daniel Boileau, Laura Jordan, Mark Gibbon, Krystal Vrba, Kathryn Kirkpatrick",Louis Morneau,0.0,"Joy Ride Collection Crime, Thriller 2008-10-07"
Lupin the Third Collection,0,"Action, Animation, Comedy, TV Movie",ja,"Lupin scores a ""magic lamp"" and finds it does hold a genie. However, the stroke of 7PM strikes, and that is the last thing he remembers. Finding himself in Singapore, Lupin must battle his way past the forces of Colonel Garlic and discover the secret behind the lamp. But every time the clock strikes 7PM, his memory is wiped clean! How can Lupin piece together this puzzle, when he can't even remember what he is doing?!",0.513825,Tokyo Movie Shinsha (TMS),Japan,2008-07-25,0.0,91.0,日本語,lupin the third: sweet lost night,"Kanichi Kurita, Kiyoshi Kobayashi, Eiko Masuyama, Gorō Naya, Makio Inoue",Tetsuro Animo,0.0,"Lupin the Third Collection Action, Animation, Comedy, TV Movie 2008-07-25"
Living Dead Collection,4000000,"Horror, Science Fiction",en,"On an island off the coast of North America, local residents simultaneously fight a zombie epidemic while hoping for a cure to return their un-dead relatives back to their human state.",9.159799,"Devonshire Productions, Artfire Films, New Romero, Sudden Storm Productions, Blank of the Dead Productions","Canada, United States of America",2010-05-06,0.0,90.0,English,survival of the dead,"Alan van Sprang, Kenneth Welsh, Kathleen Munroe, Devon Bostick, Richard Fitzpatrick, Athena Karkanis, Stefano DiMatteo, Julian Richings",George A. Romero,0.0,"Living Dead Collection Horror, Science Fiction 2010-05-06"
Elektra Luxx Collection,3000000,"Comedy, Drama",en,"A serpentine day in the life of ten seemingly disparate women: a porn star, a flight attendant, a psychiatrist, a masseuse, a bartender, a pair of call girls, etc. All of them with one crucial thing in common. Trouble.",7.052376,Gato Negro Films,United States of America,2009-11-13,18097.0,92.0,English,women in trouble,"Carla Gugino, Adrianne Palicki, Connie Britton, Marley Shelton, Garcelle Beauvais, Elizabeth Berkley, Josh Brolin, Emmanuelle Chriqui, Sarah Clarke, Joseph Gordon-Levitt, Simon Baker, Cameron Richardson",Sebastian Gutierrez,0.0060323333333333,"Elektra Luxx Collection Comedy, Drama 2009-11-13"
Deadly Prey Collection,0,"Thriller, Action",en,"A group of sadistic mercenaries led by Col. John Hogan kidnap Michael Danton from his home, and set him loose on the grounds of their secret camp to be used as training for new recruits. Danton has been called the ""most perfect killer ever."" Now, he'll have to prove it again. This prey has become DEADLY!",1.737379,Action International Pictures,United States of America,1987-11-02,0.0,88.0,English,deadly prey,"Troy Donahue, Ted Prior, David James Campbell, Fritz Matthews, Dawn Abraham, Suzanne Tara, William Zipp, Thomas Baldwin, Leo Weltman, Timothy Elwell, Brian O'Connor, Sean Holton, Darrel Guilbeau, Cameron Mitchell",David A. Prior,0.0,"Deadly Prey Collection Thriller, Action 1987-11-02"
Hot Tub Time Machine Collection,36000000,"Science Fiction, Comedy, Adventure",en,"A malfunctioning time machine at a ski resort takes a man back to 1986 with his two friends and nephew, where they must relive a fateful night and not change anything to make sure the nephew is born.",11.967652,"United Artists, Metro-Goldwyn-Mayer (MGM), New Crime Productions",United States of America,2010-03-26,64572262.0,101.0,"Pусский, English",hot tub time machine,"John Cusack, Lizzy Caplan, Rob Corddry, Craig Robinson, Clark Duke, Chevy Chase, Sebastian Stan, Collette Wolfe, Lyndsy Fonseca, Crispin Glover, William Zabka, Jessica Paré, Crystal Lowe, Kellee Stewart, Julia Maxwell, Josh Heald, Charlie McDermott, Amber Hay",Steve Pink,1.7936739444444445,"Hot Tub Time Machine Collection Science Fiction, Comedy, Adventure 2010-03-26"
How to Train Your Dragon Collection,165000000,"Fantasy, Adventure, Animation, Family",en,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father",14.416681,"DreamWorks Animation, Vertigo Entertainment, Mad Hatter Entertainment",United States of America,2010-03-05,494878759.0,98.0,English,how to train your dragon,"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill, Christopher Mintz-Plasse, T.J. Miller, Kristen Wiig, Robin Atkin Downes, Philip McGrade, Kieron Elliott, Ashley Jensen, David Tennant",Chris Sanders,2.999265206060606,"How to Train Your Dragon Collection Fantasy, Adventure, Animation, Family 2010-03-05"
Tom and Jerry Collection,0,"Animation, Family",en,The popular cartoon cat and mouse are thrown into a feature film. The story has the twosome trying to help an orphan girl who is being berated and exploited by a greedy guardian.,10.978036,"Miramax Films, Film Roman, Live Entertainment, WMG Film, Turner Entertainment Co.",United States of America,1992-10-01,0.0,84.0,English,tom and jerry: the movie,"Richard Kind, Dana Hill, Anndi McAfee, Tony Jay, Rip Taylor, Henry Gibson",Phil Roman,0.0,"Tom and Jerry Collection Animation, Family 1992-10-01"
Universal Soldier Collection,14000000,"Adventure, Action, Science Fiction, Thriller",en,"When terrorists threaten nuclear catastrophe, the world's only hope is to reactivate decommissioned Universal Soldier Luc Deveraux. Rearmed and reprogrammed, Deveraux must take on his nemesis from the original Universal Soldier and a next-generation ""UniSol"".",8.226,"Foresight Unlimited, Baumgarten Management and Productions (BMP), Signature Entertainment, Unisol 3 Distribution",United States of America,2009-10-01,875386.0,97.0,"български език, English",universal soldier: regeneration,"Jean-Claude Van Damme, Dolph Lundgren, Andrei Arlovski, Mike Pyle, Corey Johnson, Emily Joyce, Kerry Shale, Garry Cooper",John Hyams,0.0625275714285714,"Universal Soldier Collection Adventure, Action, Science Fiction, Thriller 2009-10-01"
Simon Brenner Collection,0,"Crime, Thriller, Comedy",de,"Set in a sleepy Austrian mountain village, ex-detective Simon Brenner has grown weary of his job repossessing cars and embarks on an extended getaway to the countryside. But before long he becomes embroiled in the convoluted world of the locals of a supposedly quiet town.",2.13223,Dor Film Produktionsgesellschaft GmbH,Austria,2009-02-09,0.0,117.0,"Deutsch, Pусский, Srpski",the bone man,"Josef Hader, Josef Bierbichler, Birgit Minichmayr, Christoph Luser, Pia Hierzegger, Simon Schwarz, Dorka Gryllus, Stipe Erceg, Ivan Shvedoff, Edita Malovčić",Wolfgang Murnberger,0.0,"Simon Brenner Collection Crime, Thriller, Comedy 2009-02-09"
Lupin the Third Collection,0,"Action, Animation, Comedy, TV Movie",ja,"A reporter asks Jigen to tell how he met Lupin and the rest of the gang. He tells of when he was hired by a millionaire named Galvez to help guard the Clam of Helmeth, a green cylinder made of unbreakable metal. The cylinder contained instructions on how to forge a metal similar to the one that composed it. The Clam has also gained the attentions of Lupin, a fellow thief named Brad, and Brad's partner, Fujiko.  Brad manages to steal the Clam, but is murdered by Galvez' henchman, Shade. Lupin and Fujiko now have possession of it, but no means to open it. Meanwhile, Inspector Zenigata has been dispatched by the Japanese police to hunt down and arrest Fujiko. He is paired with George McFly, an American detective who is his only resource. And on the other side of the world, Goemon is seeking a sword worthy of his skills.  The key to opening the Clam of Helmeth is now the focus of everyone's efforts, but who will come across it first?",0.482398,Tokyo Movie Shinsha (TMS),Japan,2002-07-26,0.0,90.0,日本語,lupin the third: episode 0: first contact,"Kanichi Kurita, Kiyoshi Kobayashi, Eiko Masuyama, Shuichiro Moriyama, Jūrōta Kosugi, Shunsuke Sakuno, Gorō Naya, Ichirō Nagai, Makio Inoue",Minoru Ohara,0.0,"Lupin the Third Collection Action, Animation, Comedy, TV Movie 2002-07-26"
Simon Brenner Collection,0,"Comedy, Mystery, Thriller",de,"Former detective Brenner has become an ambulance driver and finds himself, much to his dismay, caught up in a war between two rival first aid organizations.",1.703002,Dor Film Produktionsgesellschaft GmbH,Austria,2000-12-22,0.0,107.0,Deutsch,"come, sweet death","Josef Hader, Simon Schwarz, Barbara Rudnik, Michael Schönborn, Bernd Michael Lade, Nina Proll, Karl Markovics, Reinhard Nowak, Ingrid Burkhard, Gottfried Breitfuss, Georg Veitl, Hermann Scheidleder, Christian Weinberger, Trude Ackermann, Ulli Fessl",Wolfgang Murnberger,0.0,"Simon Brenner Collection Comedy, Mystery, Thriller 2000-12-22"
